"NPI","TIN","year"
"00023","0030",2013
"00029","0011",2013
"00035","0037",2013
"00036","0007",2013
"00073","0050",2013
"00099","0013",2013
"00035","0043",2013
"00020","0043",2013
"00022","0037",2013
"00041","0027",2013
"00086","0019",2013
"00083","0040",2013
"00018","0049",2013
"00044","0011",2013
"00039","0015",2013
"00029","0050",2013
"00091","0046",2013
"00036","0005",2013
"00032","0037",2013
"00095","0005",2013
"00051","0050",2013
"00081","0040",2013
"00051","0042",2013
"00052","0045",2013
"00089","0043",2013
"00073","0038",2013
"00021","0028",2013
"00021","0029",2013
"00079","0018",2013
"00064","0045",2013
"00088","0047",2013
"00078","0019",2013
"00071","0042",2013
"00059","0021",2013
"00091","0050",2013
"00090","0024",2013
"00030","0050",2013
"00058","0046",2013
"00015","0007",2013
"00064","0005",2013
"00006","0004",2013
"00034","0046",2013
"00021","0031",2013
"00001","0018",2013
"00017","0016",2013
"00077","0023",2013
"00062","0028",2013
"00045","0041",2013
"00090","0042",2013
"00040","0042",2013
"00066","0020",2013
"00041","0029",2013
"00008","0047",2013
"00025","0014",2013
"00095","0048",2013
"00020","0025",2013
"00084","0031",2013
"00005","0041",2013
"00074","0039",2013
"00020","0017",2013
"00055","0020",2013
"00056","0006",2013
"00079","0042",2013
"00029","0028",2013
"00002","0019",2013
"00001","0040",2013
"00060","0004",2013
"00069","0047",2013
"00058","0009",2013
"00089","0024",2013
"00096","0042",2013
"00040","0007",2013
"00013","0009",2013
"00025","0014",2013
"00004","0024",2013
"00042","0028",2013
"00005","0049",2013
"00052","0034",2013
"00065","0045",2013
"00038","0029",2013
"00013","0012",2013
"00008","0005",2013
"00049","0044",2013
"00083","0050",2013
"00048","0033",2013
"00047","0024",2013
"00092","0007",2013
"00049","0047",2013
"00051","0050",2013
"00046","0045",2013
"00011","0019",2013
"00008","0044",2013
"00087","0034",2013
"00061","0030",2013
"00064","0041",2013
"00084","0015",2013
"00069","0027",2013
"00066","0024",2013
"00069","0045",2013
"00012","0010",2013
"00067","0001",2013
"00090","0020",2013
"00078","0015",2013
"00077","0024",2013
"00031","0037",2013
"00098","0003",2013
"00030","0048",2013
"00026","0018",2013
"00048","0030",2013
"00007","0023",2013
"00027","0028",2013
"00043","0031",2013
"00009","0036",2013
"00008","0027",2013
"00086","0049",2013
"00045","0003",2013
"00006","0005",2013
"00027","0007",2013
"00044","0049",2013
"00094","0042",2013
"00010","0017",2013
"00030","0034",2013
"00001","0046",2013
"00006","0016",2013
"00017","0014",2013
"00060","0003",2013
"00077","0024",2013
"00054","0001",2013
"00090","0001",2013
"00002","0032",2013
"00096","0005",2013
"00047","0034",2013
"00100","0014",2013
"00044","0010",2013
"00005","0042",2013
"00087","0016",2013
"00038","0024",2013
"00084","0043",2013
"00092","0016",2013
"00028","0028",2013
"00012","0019",2013
"00099","0016",2013
"00004","0036",2013
"00047","0030",2013
"00026","0005",2013
"00077","0032",2013
"00003","0017",2013
"00015","0026",2013
"00098","0042",2014
"00038","0005",2014
"00051","0002",2014
"00004","0048",2014
"00064","0011",2014
"00026","0044",2014
"00085","0021",2014
"00085","0041",2014
"00046","0039",2014
"00055","0047",2014
"00080","0036",2014
"00088","0007",2014
"00021","0034",2014
"00003","0017",2014
"00090","0023",2014
"00087","0028",2014
"00100","0009",2014
"00049","0050",2014
"00022","0021",2014
"00047","0024",2014
"00003","0010",2014
"00056","0012",2014
"00004","0032",2014
"00036","0002",2014
"00058","0049",2014
"00052","0041",2014
"00065","0034",2014
"00086","0033",2014
"00085","0025",2014
"00091","0043",2014
"00075","0014",2014
"00044","0013",2014
"00011","0041",2014
"00006","0019",2014
"00048","0003",2014
"00100","0032",2014
"00057","0007",2014
"00006","0035",2014
"00084","0040",2014
"00054","0027",2014
"00097","0013",2014
"00011","0024",2014
"00075","0010",2014
"00054","0013",2014
"00085","0021",2014
"00085","0047",2014
"00081","0020",2014
"00009","0027",2014
"00054","0029",2014
"00018","0022",2014
"00031","0034",2014
"00072","0018",2014
"00087","0011",2014
"00006","0030",2014
"00011","0021",2014
"00051","0027",2014
"00025","0028",2014
"00002","0040",2014
"00039","0010",2014
"00032","0041",2014
"00040","0039",2014
"00059","0014",2014
"00086","0003",2014
"00035","0004",2014
"00011","0039",2014
"00077","0029",2014
"00002","0025",2014
"00070","0010",2014
"00015","0024",2014
"00055","0050",2014
"00054","0002",2014
"00041","0011",2014
"00061","0007",2014
"00092","0040",2014
"00060","0018",2014
"00065","0049",2014
"00002","0007",2014
"00009","0008",2014
"00049","0038",2014
"00069","0031",2014
"00091","0021",2014
"00093","0008",2014
"00066","0041",2014
"00031","0040",2014
"00078","0032",2014
"00089","0023",2014
"00085","0024",2014
"00087","0004",2014
"00070","0015",2014
"00048","0036",2014
"00085","0003",2014
"00069","0042",2014
"00063","0021",2014
"00025","0043",2014
"00017","0041",2014
"00062","0034",2014
"00033","0037",2014
"00040","0006",2014
"00083","0007",2014
"00081","0003",2014
"00020","0016",2014
"00064","0037",2014
"00087","0004",2014
"00020","0050",2014
"00049","0047",2014
"00031","0047",2014
"00005","0043",2014
"00027","0012",2014
"00097","0015",2014
"00065","0001",2014
"00061","0034",2014
"00093","0045",2014
"00098","0045",2014
"00056","0035",2014
"00036","0008",2014
"00020","0006",2014
"00085","0002",2014
"00052","0032",2014
"00088","0038",2014
"00034","0039",2014
"00047","0019",2014
"00084","0003",2014
"00067","0042",2014
"00084","0033",2014
"00034","0050",2014
"00079","0017",2014
"00030","0033",2014
"00042","0049",2014
"00013","0045",2014
"00080","0024",2014
"00036","0047",2014
"00030","0050",2014
"00093","0047",2014
"00092","0041",2014
"00013","0048",2014
"00048","0031",2014
"00007","0043",2014
"00082","0029",2014
"00061","0047",2014
"00001","0013",2014
"00068","0038",2014
"00069","0032",2014
"00062","0043",2014
"00036","0017",2014
"00098","0012",2014
"00063","0007",2014
"00026","0027",2014
"00097","0039",2014
"00019","0004",2014
"00081","0005",2014
"00013","0047",2014
"00050","0018",2014
"00039","0023",2014
"00100","0006",2014
"00071","0039",2014
"00086","0027",2014
"00073","0045",2014
"00096","0048",2014
"00052","0043",2014
"00097","0038",2014
"00049","0046",2014
"00028","0006",2014
"00012","0050",2014
"00094","0023",2014
"00061","0006",2014
"00056","0030",2014
"00035","0018",2014
"00026","0048",2014
"00003","0026",2014
"00079","0028",2014
"00039","0021",2014
"00087","0013",2014
"00089","0035",2014
"00001","0002",2014
"00092","0004",2014
"00009","0002",2014
"00014","0024",2014
"00095","0026",2014
"00080","0025",2014
"00085","0021",2014
"00044","0039",2014
"00076","0009",2014
"00094","0049",2014
"00086","0036",2014
"00048","0017",2014
"00065","0037",2014
"00012","0009",2014
"00092","0050",2014
"00012","0039",2014
"00025","0019",2014
"00050","0020",2014
"00089","0013",2014
"00008","0041",2014
"00054","0013",2014
"00031","0017",2014
"00069","0021",2014
"00012","0004",2014
"00030","0048",2014
"00009","0048",2014
"00066","0028",2014
"00009","0022",2014
"00041","0020",2014
"00043","0003",2014
"00022","0013",2014
"00027","0017",2014
"00042","0037",2014
"00060","0025",2014
"00087","0014",2014
"00098","0030",2014
"00067","0019",2014
"00060","0026",2014
"00001","0012",2014
"00066","0017",2014
"00083","0044",2014
"00029","0004",2014
"00069","0019",2014
"00098","0034",2014
"00012","0049",2014
"00082","0040",2014
"00034","0002",2014
"00047","0011",2014
"00062","0016",2014
"00013","0038",2014
"00039","0028",2014
"00004","0040",2014
"00070","0028",2014
"00050","0050",2014
"00048","0026",2014
"00087","0031",2014
"00089","0044",2014
"00080","0041",2014
"00022","0017",2014
"00026","0048",2014
"00040","0042",2014
"00048","0012",2014
"00014","0036",2014
"00006","0001",2014
"00054","0026",2014
"00072","0022",2014
"00085","0014",2014
"00024","0010",2014
"00067","0016",2014
"00037","0049",2014
"00014","0035",2014
"00027","0008",2014
"00077","0023",2014
"00083","0021",2014
"00003","0028",2014
"00029","0045",2014
"00061","0026",2014
"00069","0045",2014
"00089","0040",2014
"00095","0024",2014
"00078","0013",2014
"00059","0007",2014
"00100","0006",2014
"00084","0024",2014
"00031","0038",2014
"00077","0018",2014
"00003","0010",2014
"00040","0044",2014
"00024","0035",2014
"00093","0033",2014
"00010","0017",2014
"00077","0002",2014
"00062","0046",2014
"00042","0035",2014
"00070","0041",2014
"00074","0009",2014
"00019","0028",2014
"00082","0031",2014
"00055","0038",2014
"00085","0022",2014
"00046","0013",2014
"00023","0026",2014
"00090","0026",2014
"00079","0006",2014
"00093","0024",2014
"00042","0022",2014
"00029","0032",2014
"00069","0020",2014
"00086","0001",2014
"00065","0019",2014
"00086","0039",2014
"00013","0040",2014
"00022","0028",2014
"00058","0032",2014
"00070","0013",2014
"00041","0036",2014
"00097","0007",2014
"00024","0033",2014
"00022","0029",2014
"00033","0014",2014
"00074","0029",2014
"00083","0005",2014
"00008","0041",2014
"00012","0037",2014
"00075","0037",2014
"00016","0030",2014
"00043","0045",2014
"00021","0032",2014
"00006","0023",2014
"00088","0022",2014
"00090","0001",2014
"00072","0019",2014
"00021","0037",2014
"00007","0041",2014
"00099","0023",2014
"00042","0050",2014
"00033","0038",2014
"00094","0042",2014
"00005","0024",2014
"00005","0016",2014
"00004","0010",2014
"00011","0039",2014
"00002","0001",2014
"00010","0043",2014
"00034","0043",2014
"00002","0050",2014
"00076","0033",2014
"00006","0030",2014
"00058","0017",2014
"00073","0005",2014
"00083","0012",2014
"00005","0018",2014
"00081","0014",2014
"00073","0032",2014
"00054","0038",2014
"00054","0019",2014
"00089","0005",2014
"00013","0039",2014
"00012","0002",2014
"00035","0002",2014
"00008","0019",2014
"00002","0034",2014
"00062","0041",2014
"00058","0012",2014
"00073","0046",2014
"00095","0022",2014
"00048","0028",2014
"00058","0025",2014
"00071","0039",2014
"00005","0009",2014
"00055","0007",2014
"00007","0044",2014
"00039","0033",2014
"00044","0023",2014
"00095","0018",2014
"00058","0007",2014
"00002","0004",2014
"00084","0008",2014
"00052","0049",2014
"00057","0010",2014
"00051","0027",2014
"00059","0029",2014
"00041","0027",2014
"00072","0034",2014
"00025","0021",2014
"00035","0040",2014
"00021","0048",2014
"00032","0015",2014
"00062","0019",2014
"00080","0013",2014
"00007","0033",2014
"00089","0022",2014
"00083","0016",2014
"00099","0010",2014
"00089","0043",2014
"00013","0012",2014
"00048","0037",2014
"00051","0002",2014
"00074","0005",2014
"00034","0039",2014
"00016","0023",2014
"00075","0039",2014
"00051","0044",2014
"00088","0041",2014
"00003","0026",2014
"00071","0025",2014
"00094","0032",2014
"00022","0038",2014
"00062","0031",2014
"00032","0017",2014
"00023","0027",2014
"00088","0003",2014
"00012","0017",2014
"00028","0029",2014
"00008","0034",2014
"00023","0034",2014
"00013","0001",2014
"00018","0017",2014
"00059","0050",2014
"00066","0004",2014
"00051","0050",2014
"00012","0018",2014
"00010","0012",2014
"00056","0022",2014
"00044","0019",2014
"00023","0012",2014
"00070","0018",2014
"00008","0017",2014
"00023","0005",2014
"00013","0005",2014
"00094","0008",2014
"00098","0021",2014
"00008","0017",2014
"00012","0038",2014
"00051","0009",2014
"00086","0028",2014
"00023","0049",2014
"00052","0006",2014
"00003","0022",2014
"00004","0042",2014
"00053","0036",2014
"00085","0035",2014
"00076","0030",2014
"00088","0013",2014
"00013","0026",2014
"00071","0002",2014
"00091","0009",2014
"00022","0012",2014
"00056","0023",2014
"00058","0025",2014
"00055","0034",2014
"00099","0043",2014
"00096","0029",2014
"00005","0029",2014
"00052","0020",2014
"00047","0041",2014
"00055","0045",2014
"00038","0028",2014
"00091","0006",2014
"00010","0012",2014
"00029","0032",2014
"00077","0045",2014
"00057","0014",2014
"00055","0025",2014
"00012","0046",2014
"00064","0029",2014
"00091","0027",2014
"00042","0022",2014
"00061","0037",2014
"00048","0028",2014
"00001","0040",2014
"00073","0012",2014
"00099","0023",2014
"00011","0038",2014
"00058","0046",2014
"00100","0032",2014
"00049","0050",2014
"00037","0033",2014
"00055","0028",2014
"00074","0044",2014
"00021","0019",2014
"00061","0004",2014
"00100","0025",2014
"00023","0028",2014
"00092","0027",2014
"00032","0009",2014
"00025","0039",2014
"00024","0013",2014
"00076","0041",2014
"00058","0026",2014
"00005","0023",2014
"00031","0011",2014
"00081","0020",2014
"00006","0020",2014
"00046","0008",2014
"00029","0026",2014
"00083","0008",2014
"00090","0042",2014
"00091","0041",2014
"00065","0012",2014
"00065","0033",2014
"00009","0006",2014
"00070","0024",2014
"00064","0023",2014
"00042","0030",2014
"00100","0042",2014
"00025","0006",2014
"00063","0039",2014
"00068","0011",2014
"00073","0020",2014
"00073","0029",2014
"00057","0010",2014
"00039","0034",2014
"00062","0040",2014
"00036","0014",2014
"00058","0009",2014
"00019","0014",2014
"00004","0010",2014
"00035","0036",2014
"00055","0039",2014
"00093","0026",2014
"00056","0015",2014
"00016","0003",2014
"00003","0037",2014
"00041","0003",2014
"00100","0045",2014
"00020","0021",2014
"00014","0045",2015
"00014","0032",2015
"00046","0038",2015
"00097","0016",2015
"00001","0043",2015
"00064","0025",2015
"00099","0033",2015
"00083","0047",2015
"00024","0029",2015
"00075","0042",2015
"00023","0021",2015
"00050","0026",2015
"00066","0008",2015
"00020","0047",2015
"00078","0004",2015
"00074","0014",2015
"00021","0019",2015
"00033","0041",2015
"00032","0032",2015
"00028","0016",2015
"00028","0005",2015
"00071","0026",2015
"00004","0028",2015
"00089","0014",2015
"00030","0028",2015
"00030","0048",2015
"00037","0013",2015
"00032","0026",2015
"00010","0023",2015
"00045","0018",2015
"00023","0032",2015
"00009","0009",2015
"00033","0026",2015
"00055","0006",2015
"00075","0042",2015
"00084","0045",2015
"00084","0019",2015
"00055","0013",2015
"00098","0024",2015
"00073","0041",2015
"00047","0026",2015
"00013","0005",2015
"00005","0040",2015
"00063","0034",2015
"00003","0042",2015
"00026","0014",2015
"00017","0044",2015
"00065","0034",2015
"00046","0031",2015
"00048","0010",2015
"00008","0049",2015
"00083","0016",2015
"00082","0039",2015
"00002","0030",2015
"00046","0012",2015
"00086","0008",2015
"00036","0020",2015
"00055","0015",2015
"00068","0049",2015
"00078","0049",2015
"00061","0025",2015
"00075","0036",2015
"00045","0040",2015
"00016","0007",2015
"00025","0001",2015
"00036","0036",2015
"00069","0042",2015
"00091","0019",2015
"00095","0034",2015
"00027","0012",2015
"00002","0003",2015
"00096","0016",2015
"00046","0029",2015
"00087","0035",2015
"00084","0045",2015
"00070","0021",2015
"00069","0008",2015
"00083","0050",2015
"00018","0007",2015
"00098","0008",2015
"00085","0035",2015
"00084","0036",2015
"00090","0006",2015
"00096","0040",2015
"00039","0035",2015
"00074","0029",2015
"00011","0016",2015
"00085","0019",2015
"00013","0010",2015
"00063","0009",2015
"00020","0017",2015
"00038","0018",2015
"00071","0046",2015
"00029","0045",2015
"00081","0045",2015
"00008","0042",2015
"00038","0023",2015
"00032","0048",2015
"00024","0020",2015
"00070","0010",2015
"00087","0022",2015
"00074","0024",2015
"00011","0008",2015
"00010","0043",2015
"00014","0035",2015
"00043","0002",2015
"00080","0050",2015
"00046","0026",2015
"00027","0041",2015
"00001","0027",2015
"00068","0018",2015
"00039","0005",2015
"00054","0035",2015
"00023","0012",2015
"00096","0004",2015
"00016","0029",2015
"00040","0017",2015
"00020","0016",2015
"00004","0033",2015
"00009","0031",2015
"00080","0042",2015
"00095","0006",2015
"00010","0008",2015
"00033","0035",2015
"00017","0002",2015
"00013","0049",2015
"00089","0009",2015
"00018","0002",2015
"00064","0041",2015
"00089","0006",2015
"00074","0046",2015
"00062","0017",2015
"00029","0049",2015
"00009","0007",2015
"00044","0016",2015
"00048","0011",2015
"00068","0014",2015
"00026","0037",2015
"00082","0015",2015
"00035","0045",2015
"00049","0038",2015
"00001","0011",2015
"00085","0047",2015
"00060","0013",2015
"00078","0029",2015
"00094","0024",2015
"00065","0030",2015
"00087","0029",2015
"00058","0008",2015
"00055","0049",2015
"00041","0007",2015
"00083","0042",2015
"00091","0049",2015
"00007","0042",2015
"00078","0010",2015
"00032","0023",2015
"00049","0032",2015
"00014","0029",2015
"00092","0017",2015
"00084","0002",2015
"00047","0040",2015
"00065","0045",2015
"00049","0015",2015
"00007","0043",2015
"00092","0018",2015
"00088","0026",2015
"00090","0004",2015
"00055","0021",2015
"00030","0029",2015
"00037","0014",2015
"00088","0012",2015
"00056","0034",2015
"00092","0025",2015
"00040","0044",2015
"00038","0004",2015
"00087","0035",2015
"00029","0032",2015
"00040","0014",2015
"00079","0042",2015
"00053","0031",2015
"00010","0025",2015
"00099","0020",2015
"00089","0049",2015
"00073","0008",2015
"00078","0033",2015
"00083","0021",2015
"00061","0012",2015
"00056","0033",2015
"00026","0024",2015
"00080","0026",2015
"00095","0026",2015
"00013","0043",2015
"00047","0029",2015
"00003","0012",2015
"00075","0021",2015
"00018","0034",2015
"00015","0045",2015
"00067","0008",2015
"00019","0043",2015
"00055","0047",2015
"00036","0023",2015
"00015","0038",2015
"00013","0012",2015
"00075","0023",2015
"00008","0018",2015
"00069","0011",2015
"00029","0030",2015
"00029","0044",2015
"00033","0007",2015
"00027","0006",2015
"00049","0010",2015
"00022","0025",2015
"00048","0025",2015
"00033","0035",2015
"00036","0045",2015
"00098","0001",2015
"00033","0020",2015
"00016","0014",2015
"00016","0034",2015
"00032","0014",2015
"00068","0050",2015
"00083","0018",2015
"00054","0010",2015
"00099","0013",2015
"00060","0021",2015
"00093","0027",2015
"00053","0040",2015
"00009","0028",2015
"00069","0046",2015
"00043","0020",2015
"00047","0019",2015
"00005","0028",2015
"00024","0015",2015
"00075","0013",2015
"00074","0034",2015
"00021","0003",2015
"00062","0020",2015
"00085","0014",2015
"00042","0017",2015
"00071","0030",2015
"00005","0017",2015
"00046","0023",2015
"00064","0036",2015
"00073","0010",2015
"00009","0014",2015
"00091","0028",2015
"00047","0042",2015
"00076","0010",2015
"00015","0025",2015
"00087","0012",2015
"00047","0004",2015
"00100","0038",2015
"00090","0003",2015
"00007","0045",2015
"00097","0033",2015
"00048","0043",2015
"00083","0025",2015
"00080","0020",2015
"00086","0043",2015
"00055","0048",2015
"00081","0022",2015
"00098","0019",2015
"00022","0004",2015
"00082","0030",2015
"00068","0011",2015
"00016","0021",2015
"00039","0044",2015
"00037","0032",2015
"00015","0049",2015
"00024","0025",2015
"00097","0046",2015
"00056","0006",2015
"00062","0050",2015
"00069","0018",2015
"00100","0027",2015
"00010","0033",2015
"00044","0009",2015
"00078","0018",2015
"00023","0045",2015
"00047","0013",2015
"00087","0003",2015
"00086","0044",2015
"00029","0002",2015
"00075","0018",2015
"00095","0022",2015
"00066","0031",2015
"00004","0048",2015
"00010","0047",2015
"00013","0048",2015
"00037","0050",2015
"00051","0023",2015
"00066","0005",2015
"00011","0022",2015
"00069","0041",2015
"00055","0049",2015
"00060","0030",2015
"00028","0017",2015
"00046","0009",2015
"00037","0040",2015
"00007","0011",2015
"00079","0028",2015
"00031","0036",2015
"00078","0030",2015
"00043","0021",2015
"00095","0036",2015
"00081","0050",2015
"00010","0005",2015
"00072","0010",2015
"00067","0040",2015
"00052","0035",2015
"00070","0044",2015
"00064","0028",2015
"00025","0044",2015
"00042","0003",2015
"00039","0024",2015
"00077","0021",2015
"00097","0046",2015
"00012","0024",2015
"00074","0028",2015
"00057","0013",2015
"00025","0027",2015
"00001","0035",2015
"00010","0013",2015
"00028","0041",2015
"00037","0029",2015
"00049","0004",2015
"00033","0003",2015
"00095","0018",2015
"00072","0003",2015
"00002","0015",2015
"00071","0010",2015
"00066","0040",2015
"00025","0048",2015
"00094","0008",2015
"00006","0021",2015
"00060","0031",2015
"00086","0014",2015
"00066","0043",2015
"00033","0044",2015
"00005","0036",2015
"00097","0017",2015
"00003","0009",2015
"00006","0037",2015
"00100","0017",2015
"00085","0037",2015
"00084","0037",2015
"00099","0045",2015
"00039","0011",2015
"00096","0027",2015
"00016","0039",2015
"00067","0037",2015
"00057","0026",2015
"00081","0028",2015
"00032","0008",2015
"00001","0045",2015
"00018","0012",2015
"00041","0030",2015
"00024","0045",2015
"00075","0033",2015
"00002","0035",2015
"00011","0021",2015
"00075","0025",2015
"00046","0017",2015
"00097","0021",2015
"00032","0029",2015
"00099","0017",2015
"00066","0007",2015
"00007","0011",2015
"00026","0026",2015
"00020","0006",2015
"00017","0028",2015
"00027","0050",2015
"00047","0006",2015
"00071","0035",2015
"00071","0025",2015
"00092","0023",2015
"00088","0032",2015
"00038","0030",2015
"00031","0017",2015
"00002","0046",2015
"00094","0013",2015
"00069","0038",2015
"00053","0040",2015
"00037","0042",2015
"00070","0001",2015
"00057","0013",2015
"00050","0013",2015
"00051","0041",2015
"00018","0050",2015
"00029","0040",2015
"00025","0032",2015
"00064","0010",2015
"00016","0047",2015
"00060","0009",2015
"00070","0029",2015
"00075","0001",2015
"00012","0033",2015
